833,543,504,3
833,545,503,3
833,546,503,3
832,548,502,3
832,547,501,3
833,546,501,3
833,544,501,3
833,544,502,3
833,542,503,3
832,542,504,3
833,539,503,3
832,538,502,3
832,538,501,3
833,538,501,3
833,538,500,3
832,539,497,3
832,535,493,3
673,535,494,3
422,535,497,3
245,535,498,3
143,535,500,3
85,534,500,3
55,535,500,3
39,528,494,3
32,515,459,3
29,505,457,3
27,512,470,4
27,520,482,4
29,527,491,4
34,530,495,3
38,530,496,4
49,531,496,3
59,530,496,3
67,529,498,3
70,529,500,3
70,529,502,3
69,529,502,3
67,528,502,3
58,527,502,3
46,528,501,3
31,531,502,3
20,533,503,3
13,534,505,3
9,534,504,3
7,534,503,3
6,535,502,3
6,535,502,3
5,535,502,3
5,537,502,3
5,539,501,3
18,539,501,3
254,540,503,4
530,541,504,3


733,540,506,2
831,543,508,4
835,541,505,3
832,536,502,4
834,542,504,4
834,536,504,2
834,543,503,4
834,541,503,3
834,541,505,3
833,541,506,3
833,541,507,3
833,543,509,3
833,544,509,3
833,544,508,3
843,537,482,2
834,513,441,2
834,511,442,3
833,520,458,4
833,522,469,3
834,520,451,3
833,516,453,3
833,522,467,3
834,530,481,4
834,535,490,4
834,539,495,3
834,540,498,3
833,540,499,3
833,540,499,3
833,538,499,3
834,539,501,3
833,538,502,3
833,538,501,3
832,539,500,3
833,539,500,3
657,539,500,3
413,539,500,3
243,537,500,3
141,537,501,3
85,536,501,3
55,535,499,3
39,535,499,3
32,535,499,3
29,534,501,3
27,533,502,3
27,533,503,3
29,532,504,3
33,532,505,3
38,532,505,3
49,533,505,3
59,532,504,3
66,531,503,3
71,531,502,3
71,529,503,3
70,530,503,3
67,529,503,3
59,529,502,3
46,531,501,3
32,532,501,3
21,533,502,3
14,534,504,3
10,534,503,3
7,535,505,4
6,537,503,3
6,533,504,4
5,540,505,3
0,540,496,3
8,518,467,3
16,489,418,2
241,472,412,2
522,492,435,4
730,509,461,4
828,523,479,4
833,533,492,4
833,538,498,4
833,542,502,3
833,543,506,3
833,543,507,3


834,543,507,3
834,545,507,3
834,544,507,3
834,543,507,3
834,541,506,3
833,540,506,3
833,540,503,3
833,540,501,3
833,541,501,3
834,543,502,3
833,543,502,3
834,542,503,3
833,542,503,3
833,543,504,3
834,543,505,3
834,543,504,3
834,542,505,3
833,541,505,3
832,540,504,3
833,538,503,3
833,538,503,3
832,538,502,3
833,538,501,3
833,537,501,3
834,537,501,3
833,537,501,3
833,536,500,3
632,536,499,3
393,536,500,3
228,527,478,4
132,511,460,3
80,511,463,3
52,517,475,4
38,525,485,4
31,530,493,3
29,533,498,4
27,534,500,3
27,535,500,3
29,536,502,3
33,536,502,3
40,537,503,3
51,536,500,3
61,533,497,3
68,529,493,3
71,529,495,3
70,529,498,3
68,528,499,3
63,529,500,3
47,532,501,3
32,531,502,4
20,539,501,2
12,538,500,3
12,540,499,3
7,542,500,3
6,542,500,3
5,540,500,3
5,540,502,3
5,539,503,3
5,539,503,3
41,540,504,3
308,540,506,3
574,539,505,3
763,539,504,3
830,540,503,3
833,542,504,3
833,544,503,3
832,546,504,3
833,548,505,3
833,547,504,3
833,546,503,3
833,546,502,3
833,546,502,3
832,544,503,3
833,543,505,3
833,542,506,3
833,542,508,3


833,541,509,3
833,542,507,3
833,544,506,3
834,544,506,3
834,543,505,3
833,543,504,3
833,544,504,3
832,544,504,3
833,544,503,3
833,542,504,3
833,543,503,3
832,543,502,3
832,543,501,3
833,543,501,3
832,543,500,3
832,544,499,3
832,544,498,3
834,543,498,3
832,538,492,3
833,534,491,3
632,534,491,3
390,535,494,3
230,536,497,3
134,536,499,3
81,536,499,3
52,534,500,3
38,534,500,3
20,527,476,0
28,452,338,1
27,327,212,0
30,206,125,1
30,126,73,2
34,91,72,3
36,99,68,3
53,78,62,3
60,123,124,5
68,163,130,4
71,124,100,3
71,157,159,5
72,258,262,6
65,357,352,6
56,429,413,5
43,476,454,5
29,504,477,4
19,518,490,4
12,525,496,4
9,528,500,3
8,532,502,3
6,532,503,3
5,533,503,3
5,536,504,3
5,536,505,3
5,536,506,3
31,538,498,3
288,454,373,0
562,296,233,0
757,173,136,0
830,133,127,3
837,151,117,3
835,112,89,3
833,155,158,5
833,265,268,6
833,381,371,6
833,458,432,5
834,501,466,4
833,524,484,4
833,535,493,3
833,540,499,3
833,544,503,3
833,546,504,3
834,524,461,2
833,509,445,3
833,515,456,3
833,526,472,4
833,528,465,3
832,517,452,3
832,519,460,3


833,526,474,4
833,533,485,4
833,538,492,3
833,541,497,3
833,542,499,3
833,541,502,3
832,539,503,3
833,539,503,3
833,538,502,3
833,539,503,3
833,539,504,3
832,538,504,3
833,538,502,3
585,538,501,3
356,539,500,3
206,539,501,3
121,537,502,3
74,536,502,3
49,535,502,3
33,532,500,3
30,538,502,3
28,535,505,3
27,535,503,3
28,532,500,4
31,532,505,4
34,531,502,3
41,526,500,3
52,531,499,3
61,531,499,3
68,529,499,3
71,529,498,3
71,530,498,3
70,532,498,3
66,532,500,3
56,532,501,3
42,532,501,3
29,532,502,3
19,533,502,3
12,535,503,3
9,536,505,3
7,537,506,3
6,538,504,3
6,538,503,3
5,538,502,3
5,538,501,3
5,538,501,3
54,537,497,3
325,537,496,3
594,538,499,3
775,540,502,3
832,541,505,3
833,542,504,3
833,542,503,3
833,543,503,3
832,536,484,3
833,518,463,3
834,520,469,3
833,528,480,3
834,535,489,3
833,540,495,3
834,542,500,3
833,542,502,3
833,543,504,3
833,544,505,3
834,545,504,3
833,545,504,3
834,545,506,3
833,546,507,3
833,546,508,3
833,559,509,3
834,520,456,2
834,509,445,3
833,516,457,4
833,524,473,4
833,529,484,4
833,534,489,3
833,538,494,3


834,541,496,3
834,541,497,3
834,540,499,3
833,539,500,3
833,538,499,3
827,538,500,3
538,542,501,4
325,543,506,3
188,535,500,4
111,539,496,3
69,513,468,2
45,509,460,3
35,511,470,3
29,518,483,3
28,523,492,3
28,526,495,3
28,528,496,3
30,531,497,3
36,532,498,3
43,533,498,3
55,533,490,3
64,505,445,2
69,496,441,3
71,502,456,4
70,512,483,3
69,506,457,3
63,499,450,3
52,504,462,4
38,513,477,4
25,522,488,4
17,528,494,4
11,532,498,3
8,533,501,3
6,534,502,3
6,535,504,3
5,535,506,3
5,535,506,3
5,537,505,3
5,538,504,3
95,539,503,3
382,541,504,3
633,542,505,3
798,543,505,3
833,546,504,3
833,546,503,3
833,545,504,3
832,545,506,3
834,543,506,3
833,544,506,3
833,544,505,3
833,543,505,3
833,544,506,3
833,544,507,3
833,545,505,3
833,545,503,3
833,545,504,3
833,546,505,3
833,545,503,3
833,545,502,3
833,545,501,3
833,546,503,3
833,545,505,3
833,545,505,3
833,544,505,3
833,543,505,3
834,542,504,3
833,541,503,3
834,541,503,4
835,541,503,4
835,539,503,3
831,539,504,4
834,538,509,3
834,514,464,1
838,499,427,3
839,478,407,3
795,486,423,4
528,502,449,4


314,518,472,4
181,528,485,4
108,532,491,4
67,532,495,3
45,532,498,3
34,532,501,3
29,531,503,3
28,531,503,3
27,532,504,3
28,532,505,3
32,532,505,3
38,532,506,3
46,531,505,3
57,531,504,3
65,531,501,3
71,532,500,3
71,531,500,3
70,529,501,3
68,528,502,3
61,529,501,3
49,530,501,3
35,530,501,3
23,532,502,3
15,534,503,3
10,535,504,3
8,535,504,3
6,536,504,3
5,537,505,3
5,537,506,3
5,540,505,3
5,541,505,3
5,540,505,3
152,540,505,3
445,542,506,3
679,542,504,3
831,537,488,3
833,518,464,3
833,515,466,3
833,522,477,3
834,530,487,4
834,535,496,3
833,541,502,3
833,542,505,3
833,543,507,3
833,543,507,3
833,543,508,3
833,542,506,3
833,542,504,3
832,543,502,3
833,543,499,3
833,542,499,3
833,543,500,3
833,543,502,3
833,548,507,3
833,546,505,4
832,546,504,3
827,543,500,4
835,547,505,4
835,547,505,3
833,543,505,4
834,543,505,3
833,542,505,3
833,541,504,3
834,540,504,3
834,539,503,3
833,537,502,3
833,537,501,3
833,538,502,3
701,538,502,3
448,538,502,3
265,537,502,3
155,538,502,3
92,537,502,3
59,536,502,3
41,535,500,3
33,535,501,3


29,534,501,3
28,532,501,3
27,532,500,3
29,533,500,3
32,533,501,3
38,532,501,3
47,531,501,3
57,531,499,3
65,529,499,3
70,529,499,3
71,530,502,3
70,530,502,3
68,530,502,3
60,530,503,3
49,532,502,3
34,533,503,3
23,534,503,3
15,535,503,3
10,536,502,3
8,537,502,3
6,536,502,3
6,536,504,3
5,535,506,3
5,537,508,3
5,539,508,3
7,537,503,3
192,535,500,3
487,536,501,3
705,537,502,3
824,538,504,3
833,540,506,3
833,540,507,3
833,540,508,3
833,543,502,3
833,524,469,3
833,520,468,3
832,527,477,3
833,534,487,3
833,538,494,4
833,541,498,3
834,541,501,3
833,540,502,2
833,545,503,3
832,543,504,3
824,538,503,3
836,547,509,3
832,551,506,3
834,547,505,4
834,547,506,3
833,545,505,3
833,543,504,3
833,542,505,3
833,540,505,3
833,539,504,3
833,540,503,3
833,540,502,3
833,539,500,3
833,540,501,3
833,538,502,3
832,536,503,3
833,536,502,3
832,536,501,3
757,537,501,3
497,536,500,3
294,536,499,3
170,535,499,3
101,535,500,3
63,536,502,3
43,536,503,3
34,536,505,3
29,535,503,3
28,535,502,3
27,537,501,3
28,536,499,3
32,535,498,3
37,536,498,3
46,535,499,3
55,534,499,3


64,530,496,3
70,529,496,3
71,530,498,3
70,531,499,3
69,529,501,3
63,528,501,3
51,529,503,3
37,532,504,3
24,533,503,3
16,534,504,3
11,535,505,3
8,537,505,3
6,539,503,3
6,539,503,3
5,540,503,3
5,540,503,3
5,540,503,3
5,540,503,3
128,541,503,3
420,542,506,3
662,541,505,3
814,541,506,3
832,543,507,3
833,544,507,3
833,545,507,3
833,544,507,3
826,543,508,3
833,545,505,3
839,548,507,3
831,543,505,3
835,545,507,3
833,549,505,3
833,543,505,4
834,543,504,3
832,542,504,3
833,542,503,3
832,544,503,3
833,545,503,3
833,545,504,3
833,545,505,3
833,546,506,3
833,546,505,3
833,545,505,3
833,543,506,3
833,542,506,3
833,542,504,3
833,542,502,3
833,543,501,3
833,544,502,3
833,543,501,3
832,542,501,3
833,541,502,3
833,539,500,3
833,535,495,3
765,535,494,3
502,535,495,3
298,536,497,3
174,534,499,3
103,533,502,3
65,532,502,3
44,541,498,3
34,518,464,3
29,509,461,3
28,513,472,3
27,520,483,4
28,525,490,4
32,528,495,3
37,528,498,3
45,528,498,3
56,529,499,3
63,529,498,3
70,530,498,3
71,531,498,3
70,530,499,4
69,529,501,3
63,528,500,3
51,529,500,3


37,531,500,3
24,532,502,3
16,532,502,3
11,533,502,3
8,533,503,3
7,535,504,3
6,536,503,3
5,536,504,3
5,535,504,3
5,537,505,3
5,539,505,3
126,539,509,3
415,540,505,3
655,541,505,3
801,536,501,2
835,547,509,4
833,544,505,3
824,544,502,3
835,545,508,3
832,546,508,3
833,545,508,3
833,543,508,3
832,541,507,3
832,542,505,3
833,544,507,3
833,546,508,3
833,547,507,3
824,543,486,2
833,515,448,3
833,510,447,3
833,519,463,4
832,539,480,3
833,520,456,3
833,514,453,3
833,521,466,3
833,530,478,4
833,535,488,4
833,537,496,3
832,541,500,3
833,541,502,3
833,541,504,3
833,540,503,3
833,539,502,3
832,538,502,3
832,537,501,3
833,537,499,3
832,537,499,3
778,537,499,3
513,538,501,3
304,538,501,3
178,537,502,3
105,537,503,3
66,537,503,3
45,537,500,3
34,536,500,3
30,535,501,3
28,534,501,3
27,533,500,3
28,533,501,3
31,535,501,3
37,535,502,3
44,535,502,3
55,534,502,3
64,533,503,3
70,532,503,3
71,533,502,3
70,532,501,3
69,531,502,3
63,532,502,3
51,534,504,3
38,535,504,3
24,536,504,3
16,535,503,3
11,536,503,3
8,537,497,2
9,537,505,4
5,537,502,3


6,534,502,4
5,543,498,3
2,514,468,2
8,494,425,2
117,481,410,3
411,493,432,4
654,511,458,4
810,525,477,4
832,535,490,4
833,541,496,3
833,543,499,3
833,543,500,3
833,543,501,3
833,543,502,3
833,543,503,3
832,543,504,3
832,544,505,3
833,544,505,3
832,544,506,3
833,543,505,3
833,544,505,3
833,546,504,3
833,547,503,3
833,547,503,3
833,547,503,3
833,546,503,3
833,544,504,3
833,545,504,3
833,545,505,3
832,544,506,3
833,543,504,3
833,541,502,3
833,541,502,3
832,540,502,3
832,540,502,3
832,540,501,3
833,539,501,3
833,538,501,3
833,537,502,3
833,536,502,3
773,536,504,3
508,535,504,3
303,535,504,3
176,536,504,3
104,535,503,3
65,535,503,3
44,534,502,3
34,533,501,3
29,539,495,3
28,512,463,3
27,505,459,3
28,511,469,4
31,519,481,4
37,526,489,4
45,529,494,3
55,529,497,3
63,526,492,3
70,525,491,3
71,526,494,3
70,526,495,3
69,527,496,4
62,529,494,3
52,525,497,4
37,529,500,3
25,534,505,3
18,529,501,4
11,533,505,4
8,538,506,3
7,534,505,3
6,535,504,3
5,536,504,3
5,536,503,3
5,537,502,3
5,538,503,3
115,540,505,3
407,541,507,3
649,543,506,3


809,543,506,3
833,543,506,3
833,542,506,3
834,542,506,3
834,543,505,3
833,543,504,3
833,542,505,3
833,542,505,3
834,542,506,3
833,542,505,3
833,543,504,3
832,544,502,3
833,544,501,3
833,545,503,3
834,545,505,3
834,544,506,3
833,544,506,3
833,543,506,3
833,543,507,3
833,544,507,3
833,543,505,3
832,542,504,3
833,542,503,3
832,542,503,3
833,541,503,3
834,540,501,3
833,541,501,3
833,541,500,3
833,541,500,3
833,540,501,3
833,539,502,3
834,536,500,3
833,533,497,3
761,532,498,3
496,532,498,3
294,533,498,3
171,535,499,3
102,535,500,3
64,535,499,3
44,543,494,3
34,516,465,3
30,510,463,3
28,515,473,4
27,522,483,4
28,527,491,4
31,529,497,4
36,532,499,3
44,530,501,3
55,533,502,4
63,528,500,3
67,520,496,3
72,529,501,3
70,534,500,3
69,530,501,4
63,529,500,3
52,529,499,3
38,530,499,3
26,532,501,3
16,533,503,3
11,535,504,3
8,535,504,3
7,536,504,3
6,535,505,3
5,536,504,3
5,538,504,3
5,540,504,3
5,540,507,3
104,539,508,3
393,538,508,3
643,539,507,3
805,541,506,3
833,542,506,3
834,541,506,3
834,540,507,3
834,540,507,3
833,541,506,3


834,542,505,3
834,544,505,3
834,546,505,3
833,547,506,3
833,547,504,3
833,546,503,3
832,544,504,3
834,543,503,3
833,542,499,3
833,543,498,3
833,543,500,3
833,544,501,3
833,544,502,3
833,544,504,3
833,544,505,3
834,545,505,3
833,547,504,3
832,546,504,3
833,545,503,3
834,544,501,3
833,542,500,3
833,540,500,3
833,538,501,3
833,538,502,3
833,538,502,3
833,538,502,3
832,536,500,3
805,535,498,3
534,534,496,3
321,535,495,3
188,535,495,3
111,533,496,3
69,532,498,3
46,532,500,3
35,533,501,3
30,531,500,4
28,536,499,3
23,530,496,3
31,536,501,4
30,535,499,3
36,530,501,4
43,530,500,3
54,530,499,3
63,532,498,3
69,533,497,3
72,534,498,3
70,534,500,3
69,534,499,3
64,532,498,3
53,530,497,3
39,530,498,3
26,530,497,3
17,533,498,3
11,535,499,3
8,536,499,3
7,535,499,3
6,535,500,3
5,536,500,3
5,538,502,3
5,538,504,3
5,538,503,3
99,537,501,3
392,538,501,3
641,539,502,3
805,540,503,3
832,541,505,3
832,540,506,3
833,540,505,3
833,532,498,3
833,523,469,2
832,516,468,3
833,523,478,3
833,530,487,3
834,521,459,2
833,504,439,3
833,508,452,3
833,521,470,4


833,531,485,4
833,538,495,4
833,541,500,3
832,542,501,3
833,543,502,3
833,543,504,3
833,543,506,3
833,543,506,3
833,543,506,3
834,542,505,3
834,542,505,3
833,541,505,3
833,542,498,3
833,520,467,3
834,512,461,3
833,516,472,4
833,522,484,4
833,527,492,4
834,532,496,3
833,528,490,2
730,537,498,4
473,536,502,3
281,537,498,4
163,536,499,3
98,539,501,3
61,538,498,4
42,536,499,3
33,535,500,3
29,534,500,3
28,534,500,3
27,534,501,3
28,535,500,3
33,536,498,3
38,537,497,3
47,536,492,3
58,515,457,2
65,494,435,3
70,495,446,3
71,505,463,4
70,515,478,4
68,523,488,4
60,527,494,4
48,528,498,3
34,530,500,3
22,532,502,3
15,533,502,3
10,533,504,3
7,534,504,3
6,535,504,3
6,536,505,3
5,535,507,3
5,534,507,3
5,536,506,3
7,538,504,3
201,538,504,3
494,539,503,3
710,538,503,3
825,538,502,3
833,539,504,3
834,540,505,3
833,541,505,3
834,542,504,3
833,541,502,3
833,540,504,3
833,540,505,3
833,542,505,3
834,543,504,3
834,544,504,3
833,544,505,3
833,545,504,3
833,546,504,3
833,548,505,3
833,548,506,3
833,547,505,3
833,546,504,3
834,547,504,3


833,547,504,3
834,546,504,3
833,544,503,3
833,543,503,3
833,541,502,3
833,541,502,3
833,540,501,3
833,541,501,4
832,539,501,3
826,534,497,3
836,542,504,3
834,523,457,2
832,500,441,3
816,506,453,4
540,516,470,4
325,525,484,4
188,529,492,4
112,532,497,3
69,533,498,3
47,534,499,3
35,534,499,3
30,534,499,3
28,534,499,3
27,534,499,3
28,533,499,3
31,533,500,3
36,534,500,3
43,534,499,3
54,534,498,3
63,533,495,3
69,531,496,3
71,529,499,4
70,527,500,3
69,527,500,3
64,527,500,3
53,529,499,3
39,532,500,3
24,534,503,3
15,536,503,3
10,537,502,3
7,538,501,3
6,538,502,3
6,538,504,3
5,537,504,3
5,537,505,3
5,538,505,3
89,540,505,3
405,541,505,3
671,541,506,5
821,529,477,1
833,515,462,3
833,519,470,3
833,529,483,3
833,536,494,3
833,542,502,3
833,542,505,3
834,541,505,3
834,541,504,3
834,541,506,3
833,541,505,3
834,543,504,3
833,545,504,3
833,545,502,3
833,543,501,3
833,542,501,3
834,544,503,3
833,547,507,4
840,546,498,3
833,544,498,2
834,546,503,3
836,547,503,3
831,548,501,3
835,543,501,3
833,541,501,3


833,540,501,3
834,540,502,3
833,537,503,3
832,537,503,3
832,537,501,3
834,538,501,3
688,538,501,3
429,537,501,3
252,536,502,3
147,535,500,3
88,535,500,3
57,535,499,3
40,535,499,3
31,534,498,3
29,533,498,3
28,533,498,3
27,535,497,3
29,536,498,3
33,534,498,3
39,534,498,3
48,533,498,3
58,532,498,3
66,533,500,3
71,533,500,3
71,533,500,3
70,532,500,3
68,531,501,3
60,532,502,3
47,532,503,3
33,532,503,3
22,533,504,3
14,533,505,3
10,533,504,3
8,535,504,3
6,536,505,3
6,538,504,3
5,537,505,3
5,537,505,3
5,538,507,3
8,537,502,3
198,537,500,3
488,538,501,3
707,539,504,3
826,540,505,3
834,542,504,3
833,544,502,3
833,546,496,3
836,521,448,2
833,493,420,3
834,505,443,4
833,520,466,4
833,530,484,4
833,535,492,3
833,541,501,3
835,541,503,3
829,542,501,4
835,545,507,4
839,548,505,3
829,543,505,4
834,546,507,3
832,545,504,3
833,546,506,3
832,546,506,3
833,544,505,3
834,543,505,3
833,543,505,3
833,542,504,3
833,542,504,3
833,542,504,3
834,541,503,3
832,540,502,3
833,539,502,3
833,538,502,3
833,538,502,3
832,537,503,3
781,537,503,3


518,536,503,3
304,536,502,3
178,536,501,3
106,535,500,3
65,533,500,3
44,532,501,3
34,531,502,3
30,533,504,3
28,535,504,3
27,536,503,3
28,536,502,3
32,536,502,3
37,536,503,3
45,533,503,3
55,531,501,3
64,527,494,3
70,528,491,3
71,528,491,3
70,528,492,3
69,528,494,3
63,530,496,3
51,531,497,3
37,531,499,3
23,531,501,3
15,532,501,3
10,532,503,3
7,533,504,3
6,534,504,3
6,534,504,3
5,535,503,3
5,537,503,3
5,538,504,3
28,537,503,3
278,538,503,3
553,539,504,3
750,540,504,3
830,543,504,3
833,544,506,3
834,544,506,3
833,543,507,3
831,543,507,3
836,545,511,3
832,540,506,2
836,543,510,3
834,541,505,3
828,542,502,3
835,542,507,3
834,542,505,3
833,540,503,3
833,541,504,3
834,542,504,3
834,541,506,3
834,542,506,3
833,541,506,3
833,541,505,3
834,540,504,3
834,541,504,3
834,542,503,3
834,543,504,3
834,543,504,3
834,542,502,3
834,542,502,3
834,540,503,3
833,539,503,3
834,538,502,3
833,537,501,3
833,534,494,3
834,534,494,3
608,534,496,3
352,535,499,3
202,537,501,3
119,537,500,3
73,537,501,3
49,528,496,3
36,519,465,3


30,510,462,3
28,514,473,4
27,521,483,4
28,524,489,3
31,526,494,4
35,528,497,3
42,532,499,3
54,531,500,3
62,531,500,3
69,531,501,3
71,532,501,3
70,531,501,3
69,530,500,3
65,529,501,3
54,529,503,3
40,528,504,3
27,529,505,3
18,530,504,3
12,531,503,3
8,534,502,3
7,536,501,3
6,537,502,3
5,536,501,3
5,534,501,3
5,534,500,3
5,535,501,3
84,537,503,3
369,543,502,3
623,539,503,4
794,541,504,3
839,545,509,3
831,543,507,4
833,544,505,3
833,540,506,2
833,548,505,3
833,546,506,3
834,545,506,3
834,544,506,3
833,542,505,3
833,541,504,3
833,540,505,3
833,542,503,3
833,514,454,2
834,506,447,3
833,515,462,4
834,526,487,3
834,517,459,3
834,513,458,3
833,522,472,4
834,531,486,4
834,537,496,3
834,540,498,3
834,542,499,3
834,542,500,3
834,542,500,3
834,540,500,3
833,539,502,3
834,538,503,3
833,537,503,3
833,536,503,3
833,536,503,3
602,535,503,3
368,535,505,3
216,535,505,3
126,535,504,3
76,535,502,3
50,534,501,3
37,534,501,3
30,535,501,3
28,536,500,3
27,538,502,3
28,537,500,3
31,536,500,3
36,536,500,3
43,535,499,3


54,533,499,3
63,531,499,3
69,529,498,3
71,529,499,3
70,528,497,3
69,527,497,3
64,528,498,3
52,530,500,3
38,531,500,3
24,534,500,3
15,537,500,3
10,538,501,3
8,536,502,2
6,538,505,4
8,539,509,4
5,538,508,3
5,532,500,2
7,539,505,4
20,536,501,3
256,536,499,3
537,537,500,3
741,539,501,3
829,541,502,3
832,542,504,3
833,543,505,3
833,543,500,3
834,529,476,3
834,516,465,3
834,522,477,4
833,528,488,3
834,533,494,3
833,535,499,3
833,539,502,3
834,540,503,3
834,541,502,3
834,543,502,3
833,546,505,3
834,547,506,3
833,546,505,3
834,546,506,3
833,546,506,3
833,546,506,3
833,546,505,3
833,544,504,3
833,542,504,3
833,541,504,3
833,540,503,3
833,540,501,3
833,539,499,3
833,538,499,3
833,538,499,3
833,537,500,3
832,536,502,3
833,535,503,3
581,535,503,3
328,526,477,2
188,488,423,2
106,442,349,2
63,443,366,4
42,471,413,4
32,503,458,4
29,519,481,4
28,526,492,4
28,530,497,4
34,532,499,3
41,532,498,3
51,531,497,3
62,528,492,3
69,527,492,3
71,527,494,4
70,529,495,3
70,531,495,3
63,533,498,3


50,538,502,3
39,535,503,4
23,531,501,3
16,535,506,3
14,533,505,3
7,535,504,3
6,537,503,3
6,538,504,3
5,538,505,3
5,538,505,3
5,536,505,3
5,535,505,3
123,536,504,3
412,538,503,3
652,538,502,3
807,540,503,3
832,542,504,3
832,543,504,3
832,543,503,3
832,543,503,3
832,543,504,3
832,544,508,3
833,543,510,3
833,544,511,3
833,546,510,3
834,547,509,3
833,546,507,3
833,545,505,3
833,544,505,3
833,543,505,3
832,543,504,3
833,543,502,3
833,543,502,3
832,545,504,3
832,545,505,3
833,543,505,3
834,542,504,3
833,542,505,3
833,541,505,3
833,541,505,3
833,539,504,3
833,539,504,3
833,537,504,3
833,537,505,3
833,538,506,3
834,539,504,3
832,538,500,3
833,536,498,3
651,537,499,3
399,537,500,3
235,536,501,3
137,536,501,3
83,536,499,3
54,536,496,4
37,514,448,2
31,480,414,3
29,486,431,4
27,501,455,4
28,515,475,4
29,523,488,4
34,527,495,4
39,530,495,4
50,531,500,3
60,536,503,4
69,530,501,4
71,524,501,3
68,524,498,3
72,526,504,3
67,527,502,3
59,529,501,3
46,529,501,3
31,530,503,3
19,530,503,3
13,533,503,3
8,535,503,3
7,536,503,3


6,536,502,3
5,537,502,3
5,538,503,3
5,538,503,3
5,539,503,3
102,540,503,3
393,540,502,3
644,541,502,3
805,540,503,3
832,540,504,3
833,541,505,3
833,541,505,3
834,541,504,3
833,542,503,3
833,543,504,3
833,544,504,3
833,544,504,3
833,543,504,3
833,545,506,3
833,548,506,3
833,546,507,3
833,545,504,3
834,541,499,3
834,540,498,3
834,539,500,3
834,540,501,3
833,542,503,3
833,542,503,3
834,542,503,3
834,541,503,3
833,540,502,3
834,539,502,3
833,538,501,3
834,539,501,3
833,541,501,3
834,540,501,3
834,541,502,3
833,542,503,3
833,542,503,3
833,541,503,3
585,540,501,3
335,538,500,3
184,538,501,3
102,537,502,3
60,537,502,3
37,538,501,3
31,540,501,2
28,536,501,4
28,534,499,4
28,538,503,3
29,539,500,3
34,533,500,4
40,532,500,3
51,530,501,3
61,530,502,3
67,530,502,3
71,529,502,3
70,528,501,3
70,529,501,3
67,528,500,3
57,530,501,3
44,533,500,3
30,533,500,3
20,533,500,3
13,535,500,3
9,535,500,3
7,535,499,3
6,535,499,3
6,536,500,3
5,536,501,3
5,535,502,3
5,535,500,3
30,536,497,3
284,538,498,3
561,538,499,3


757,539,500,3
831,539,502,3
834,540,504,3
834,541,504,3
834,543,509,3
834,527,471,2
833,519,461,3
833,523,471,3
833,530,484,5
834,517,453,1
833,502,438,3
833,510,453,3
833,525,472,4
833,535,486,4
833,539,495,3
