490,23,503,3
489,15,501,3
488,10,502,3
488,8,502,3
486,7,501,3
483,6,500,3
481,5,500,3
478,5,501,3
475,5,502,3
475,5,502,3
469,65,501,4
461,348,500,4
459,608,502,4
460,795,502,4
461,796,504,3
462,795,506,3
462,796,506,3
409,796,477,3
414,796,483,3
427,796,489,3
439,796,496,3
447,796,500,3
453,796,501,3
455,796,503,3
454,796,505,3
452,796,505,3
450,796,506,3
450,796,505,3
447,796,507,3
445,796,508,3
445,796,509,3
447,796,507,3
450,796,505,3
452,796,505,3
457,800,508,3
456,796,504,3
458,788,499,4
460,795,501,3
462,796,505,3
454,788,503,4
454,795,488,3
417,796,473,3
413,724,477,3
428,450,484,3
443,257,491,3
454,140,495,3
462,80,499,3
466,49,500,3
468,33,501,3
472,27,503,3
473,25,502,3
474,24,502,3
475,24,500,3
474,26,499,3
476,31,499,3
479,37,499,3
481,49,501,3
483,59,498,3
478,65,495,3
479,67,495,3
483,66,495,3
490,66,495,3


493,57,495,3
493,40,496,3
491,26,497,3
489,16,499,3
487,10,499,3
485,8,502,3
482,5,501,3
481,5,502,3
479,5,502,3
476,35,504,4
474,300,505,4
472,573,504,4
469,760,503,3
468,796,505,3
468,796,505,3
466,796,506,3
465,796,508,3
464,796,509,3
462,796,508,3
461,796,508,3
460,796,508,3
461,796,507,3
461,796,507,3
461,797,507,3
460,796,506,3
459,796,507,3
456,796,506,3
454,796,506,3
453,796,507,3
452,796,506,3
448,796,507,3
449,798,507,3
449,795,505,3
448,800,509,3
448,796,500,3
453,796,503,3
453,796,505,3
454,795,506,3
456,796,504,3
457,796,504,3
458,796,503,3
460,796,503,3
457,796,502,3
453,795,501,3
455,583,500,3
459,361,501,3
462,212,501,3
465,124,502,3
467,75,501,3
466,49,501,3
466,35,501,3
468,28,501,3
471,25,499,3
473,25,499,3
474,24,501,3
474,25,501,3
475,28,500,3
476,33,499,3
477,40,499,3
479,52,498,3
487,66,497,4
489,66,495,3
493,61,495,3
493,49,497,3
493,35,498,3
493,23,500,3
492,15,501,3
491,10,503,3
488,8,504,3
487,5,499,4
465,796,507,4
462,796,508,3
462,796,506,3
461,796,504,3
460,795,473,2
389,796,482,3
409,796,493,3
423,796,498,3
435,795,501,3
445,796,503,3
451,796,504,3
455,796,504,3
458,795,503,3
460,796,501,3
461,796,501,3
461,796,501,3
461,796,501,3
463,675,503,3
463,434,504,3
464,260,504,3
464,153,503,3
465,90,502,3
466,57,503,3
468,39,503,3
469,30,503,3
471,26,502,3
471,24,503,3
472,24,503,3


473,24,501,3
473,27,501,3
475,32,500,3
478,39,499,3
481,52,498,3
484,59,497,3
485,65,495,3
487,67,496,3
489,67,495,3
491,64,495,3
492,54,495,3
493,36,497,3
494,22,500,3
494,14,501,3
492,10,502,3
488,7,502,3
484,6,503,3
480,5,503,3
477,5,501,3
474,5,507,3
450,5,478,1
413,10,453,4
359,225,440,4
362,519,451,4
391,735,469,4
416,795,477,3


403,796,469,3
402,796,476,3
418,796,488,4
435,796,495,3
445,799,507,3
424,785,476,3
407,796,477,3
410,791,481,4
417,797,481,3
383,799,449,2
345,796,445,3
363,796,460,3
403,796,483,4
423,796,494,4
434,796,498,3
439,796,500,3
443,796,503,3
445,796,504,3
447,796,505,3
448,797,505,3
449,796,505,3
449,796,504,3
450,796,503,3
453,796,502,3
456,795,501,3
457,796,500,3
459,795,500,3
461,796,501,3
463,796,503,3
465,793,503,3
466,534,503,3
467,309,502,3
467,173,501,3
468,98,500,3
468,59,500,3
468,39,501,3
468,26,501,3
469,25,502,3
472,23,503,3
475,25,501,3
478,28,499,3
480,33,498,3
481,42,497,3
482,54,498,4
482,62,495,3
481,66,493,3
485,66,494,3
489,66,493,3
491,58,495,3
492,45,498,3
491,30,499,3
492,18,501,3
491,11,501,3
489,8,501,3
486,7,500,3
484,6,501,3
484,5,503,3
483,5,505,3
482,5,506,3
478,5,504,3
476,109,504,4
474,396,502,3
469,643,500,2
471,795,502,4
464,795,497,3
468,799,507,4
464,799,504,3
462,799,504,3
462,796,506,3
460,796,506,3
459,796,506,3
458,796,505,3
458,796,505,3


457,796,506,3
456,796,504,3
455,796,504,3
455,796,503,3
455,796,506,3
453,796,508,3
451,795,509,3
450,796,508,3
448,796,507,3
446,796,506,3
446,796,504,3
447,796,504,3
449,796,504,3
449,796,505,3
451,796,505,3
452,796,505,3
455,796,505,3
457,796,503,3
457,796,502,3
459,796,502,3
460,796,502,3
460,796,500,3
454,795,500,3
453,568,502,3
456,340,503,3
461,194,504,3
464,110,502,3
465,65,499,3
467,43,499,3
467,31,500,3
460,26,494,3
433,25,474,3
422,24,474,3
434,24,482,4
450,27,489,3
463,32,492,4
473,39,493,3
478,51,494,3
481,60,496,3
485,65,496,3
485,66,494,3
488,66,494,3
490,65,495,3
491,57,496,3
491,45,497,3
492,27,498,3
492,18,500,3
490,12,503,3
489,9,504,4
486,7,504,3
485,9,503,4
482,5,502,3
479,7,501,3
477,4,502,3
477,8,511,3
461,87,486,3
425,395,473,4
426,660,480,4
438,795,490,4
448,796,498,3
455,796,502,3
459,796,504,3
461,795,505,3
461,795,503,3
461,796,502,3
460,795,502,3
460,796,504,3
459,796,505,3
458,796,506,3
458,796,507,3
458,796,507,3
455,796,507,3


447,795,507,3
441,796,508,3
441,796,507,3
443,797,506,3
446,796,505,3
447,796,503,3
446,796,503,3
446,796,503,3
448,796,502,3
452,796,501,3
455,796,500,3
457,796,500,3
459,796,500,3
460,795,501,3
460,796,502,3
459,796,502,3
458,795,502,3
460,783,503,3
460,517,503,3
459,298,503,3
460,163,502,3
463,90,502,3
466,54,501,3
467,36,500,3
470,28,499,3
471,25,499,3
472,24,498,3
472,24,496,3
475,25,495,3
477,30,495,3
478,35,495,3
479,46,498,3
481,57,500,3
484,64,499,4
487,67,497,3
488,66,497,3
488,65,499,3
488,59,498,3
492,44,499,3
493,29,499,3
491,19,500,3
491,12,502,3
487,10,502,4
484,7,503,3
482,5,502,3
480,5,502,3
478,5,502,3
477,5,503,3
475,13,505,3
468,251,503,4
464,552,501,4
464,766,501,4
464,795,503,3
465,796,504,3
465,796,504,3
463,796,505,3
460,796,506,3
459,796,506,3
457,796,505,3
456,796,503,3
457,796,504,3
459,795,505,3
458,796,505,3
457,796,506,3
456,796,508,3
455,796,508,3
453,796,508,3
451,796,509,3
449,795,509,3
446,795,508,3
444,796,507,3
443,795,506,3
443,795,506,3


445,796,505,3
448,796,505,3
450,795,505,3
452,796,504,3
453,795,503,3
458,796,494,3
414,796,479,3
409,796,482,3
424,795,488,3
438,796,493,3
447,675,496,3
454,400,499,3
463,222,500,3
467,123,501,3
469,71,502,3
471,44,500,3
474,31,498,3
475,26,497,3
476,25,498,3
475,24,497,3
476,24,497,3
477,26,498,3
478,32,498,3
479,40,499,4
480,51,496,0
476,60,475,4
420,69,456,3
415,68,462,3
440,67,476,3
453,64,468,4
430,53,466,4
439,40,477,4
459,23,489,4
470,15,495,4
476,10,498,3
477,7,499,3
479,6,502,3
479,5,503,3
478,5,502,3
478,5,502,3
475,5,503,3
473,23,503,3
472,292,503,4
468,583,502,4
466,778,502,4
465,796,505,4
465,796,506,3
465,795,506,3
463,796,507,3
462,795,509,3
461,795,510,3
461,795,511,3
461,796,510,3
460,796,510,3
458,795,507,3
456,796,504,3
457,796,502,3
457,796,503,3
456,795,504,3
454,796,505,3
451,796,506,3
450,796,508,3
448,796,508,3
448,796,507,3
448,795,506,3
448,796,505,3
449,796,503,3
452,796,503,3
454,795,502,3
456,796,503,3
459,795,504,3
460,796,504,3
461,799,506,3
437,795,480,3
395,796,450,2
349,758,442,3
368,472,458,3
403,270,475,6
416,148,470,1
399,85,467,3
410,52,475,3
432,31,481,4


449,27,492,3
451,26,480,4
417,20,464,4
423,24,473,4
443,26,472,4
416,30,462,3
415,35,468,3
435,47,478,4
455,57,486,4
470,64,493,4
480,67,496,3
486,66,496,3
491,66,497,3
493,56,496,3
492,42,498,3
492,27,501,3
491,16,504,3
488,10,504,3
485,7,504,3
483,6,503,3
481,5,504,3
480,5,505,3
477,5,506,3
474,5,505,3
473,69,503,4
473,369,504,4
470,642,503,4
469,794,504,4
467,796,505,3
467,795,502,3
464,799,505,3
462,794,508,3
461,793,510,3
460,795,510,3
459,795,509,3
460,796,506,3
459,795,509,3
460,799,508,3
461,792,507,3
458,796,507,4
458,799,507,3
455,796,504,3
445,796,506,3
441,796,507,3
441,796,507,3
443,796,506,3
442,796,504,3
444,796,505,3
446,796,506,3
447,795,506,3
450,795,505,3
452,797,505,3
456,796,503,3
458,797,502,3
459,796,501,3
460,796,499,3
462,796,500,3
461,795,501,4
462,769,501,3
464,505,502,4
465,291,505,2


466,156,503,3
470,87,503,3
464,52,500,3
468,35,501,3
470,28,501,3
471,26,501,3
470,24,501,3
472,24,501,3
474,25,501,3
475,30,501,3
476,35,500,3
478,46,498,3
483,57,496,3
486,65,495,3
489,67,495,3
492,67,495,3
493,65,496,3
493,57,497,4
491,43,496,3
489,30,497,3
490,19,502,3
490,11,502,3
486,8,501,3
486,6,501,3
482,6,499,4
481,5,501,3
481,5,502,3
479,5,492,3
457,5,472,2
406,97,447,3
354,400,439,4
368,666,456,4
402,795,475,4
423,796,472,3
387,796,461,3
390,796,471,4
412,796,485,4
421,796,479,4
398,796,474,3
404,796,482,3
420,796,492,3
433,796,499,3
443,796,503,3
449,795,503,3
451,796,503,3
452,796,504,3
453,796,507,3
453,796,508,3
451,796,509,3
448,796,510,3
447,796,511,3
447,796,508,3
447,795,506,3
448,799,505,4
448,799,503,3
453,795,505,3
457,796,503,3
459,795,502,3
458,811,491,3
397,797,423,0
263,799,291,0
150,802,181,0
129,792,174,2
108,699,127,2
81,439,127,3
111,244,136,3
84,133,104,3
106,75,168,4
211,46,280,6
314,32,370,6
385,26,428,5
424,25,461,4
449,23,479,4
463,24,488,4
470,26,493,3
475,32,495,3


478,39,495,3
480,53,495,3
482,63,494,3
478,67,491,3
479,67,491,4
484,66,494,3
490,63,496,4
494,51,497,3
494,37,498,3
492,24,499,3
489,16,498,3
486,11,498,3
485,8,499,3
484,6,500,3
481,5,500,3
479,5,499,3
480,5,499,3
478,5,501,3
477,42,503,4
476,348,503,4
473,633,503,4
470,794,503,3
467,795,503,3
464,796,504,3
461,796,504,3
461,796,504,3
461,796,503,3
462,796,505,3
461,796,505,3
459,796,504,3
457,795,504,3
458,796,504,3
458,796,504,3
457,796,504,3
456,796,507,3
455,796,507,3
453,796,506,3
451,796,505,3
450,795,506,3
448,799,503,4
448,785,498,4
451,800,503,2
449,797,503,3
452,796,498,3
452,796,504,3
453,795,502,3
455,796,500,3
456,796,499,3
458,796,498,3
461,796,499,3
462,794,500,3
461,795,497,3
457,645,497,3
457,396,497,3
458,229,498,3
460,129,498,3
464,76,499,3
466,48,498,3
468,34,500,3
469,28,501,3
470,25,502,3
471,24,502,3
470,24,489,3
438,26,475,3
431,31,478,3
444,36,484,4
459,49,488,4
470,58,491,3
478,65,494,3


485,67,496,3
489,66,496,3
492,66,495,3
493,60,496,3
493,49,496,3
493,35,497,3
493,24,498,3
493,15,500,3
491,10,500,3
489,8,503,3
486,6,504,3
485,6,504,3
483,5,506,3
462,5,484,3
429,5,476,3
432,5,481,3
445,187,489,4
457,495,495,4
464,716,497,4
467,796,501,3
467,796,504,3
466,796,505,3
463,796,506,3
461,795,507,3
460,795,509,3
459,796,509,3
459,795,508,3
459,795,508,3
460,796,505,3
460,796,503,3
459,796,501,3
458,786,503,3
457,799,505,4
463,799,495,3
393,799,469,3
370,795,469,3
386,784,481,3
408,792,487,4
389,796,476,3
387,796,481,3
403,796,490,3
420,796,496,3
433,796,499,3
442,796,501,3
448,795,504,3
452,796,504,3
458,795,506,3
463,796,505,3
464,796,502,3
463,796,502,3
463,795,501,3
464,793,502,3
465,550,502,3
464,327,500,3
465,186,498,3
466,107,497,3
466,65,496,3
467,43,497,3
468,31,498,3
469,26,499,3
471,25,499,3
472,24,498,3
473,25,498,3
474,27,498,3
475,32,498,3
476,38,499,3
477,50,499,3
480,59,499,3
484,65,498,3
488,67,498,3
490,66,498,3
492,66,499,3
493,57,501,3
492,45,501,3
490,31,501,3
488,20,502,3


488,13,502,3
489,9,503,3
487,7,503,3
485,6,501,3
481,5,500,3
479,5,499,3
478,5,500,3
468,5,492,3
436,5,472,3
384,250,443,3
354,547,445,4
376,758,461,4
407,796,472,4
413,796,471,3
397,796,471,3
410,796,481,4
430,796,492,3
444,796,499,5
440,799,487,2
410,799,478,3
407,799,483,3
430,799,481,4
395,795,471,3
396,796,477,3
411,796,487,3
428,796,495,3
439,795,501,3
443,796,506,3
444,795,508,3
445,796,508,3
449,796,509,3
449,795,509,3
450,796,507,3
452,795,507,3
454,795,505,3
456,796,503,3
458,796,503,3
460,796,503,3
461,795,500,3
463,796,500,3
463,796,501,3
463,796,502,3
463,796,503,3
464,690,504,3
464,433,503,3
466,250,502,3
467,142,502,3
468,82,501,3
468,51,502,3
468,35,502,3
469,28,501,3
470,26,500,3
471,24,499,3
473,24,498,3
473,25,498,3
473,30,499,3
474,34,500,3
475,45,500,3
478,56,499,3
480,63,499,3
477,67,496,3
479,66,496,3
484,66,495,3
487,59,495,3
488,47,496,3
487,32,499,3
486,20,501,3
487,13,502,3
487,9,502,3
484,7,501,3
484,6,501,3
484,5,502,3
483,5,501,3


481,5,501,3
478,5,501,3
475,100,501,4
471,393,501,4
470,651,502,4
467,794,503,4
464,798,506,4
462,788,504,2
461,794,508,3
462,796,509,3
460,796,507,3
459,796,507,3
458,796,504,3
457,796,503,3
456,796,503,3
455,796,503,3
456,796,504,3
457,796,505,3
457,796,504,3
456,796,505,3
454,796,504,3
451,796,505,3
447,796,508,3
445,796,508,3
444,796,508,3
443,795,505,3
447,796,503,3
451,795,502,3
452,796,501,3
454,796,501,3
455,796,502,3
456,796,502,3
458,796,501,3
458,796,500,3
458,796,500,3
458,796,500,3
453,765,498,3
453,495,499,3
457,285,500,3
462,154,499,3
466,86,499,3
469,53,497,3
469,35,495,3
469,28,495,3
471,17,492,3
443,26,468,5
364,24,409,1
294,26,399,3
322,31,427,4
377,36,455,4
420,48,473,4
451,58,485,4
470,65,490,4
479,66,493,3
485,67,494,4
488,66,495,4
492,58,499,3
491,46,500,3
490,31,500,3
490,20,500,3
488,12,501,3
487,9,502,3
483,7,501,3
480,6,503,3
479,5,504,4
478,6,506,4
479,5,503,3
474,6,502,4
473,13,507,3
471,237,508,3
453,550,488,3
418,754,478,3
418,796,483,4
431,795,492,3
442,796,498,3
449,796,501,3
453,796,505,3
456,796,508,3
456,796,509,3
456,796,508,3
455,796,507,3
455,795,507,3
456,796,505,3
456,796,504,3
456,795,506,3
457,796,508,3
455,796,509,3
448,796,506,3
442,796,506,3
442,796,505,3
444,796,506,3
445,796,505,3
444,795,505,3


444,796,505,3
446,796,505,3
448,796,505,3
448,796,503,3
451,795,503,3
455,796,503,3
459,796,502,3
460,796,502,3
461,796,503,3
461,795,502,3
462,795,502,3
462,563,502,3
464,322,501,3
465,175,502,3
467,99,503,3
468,61,503,3
470,40,501,3
470,30,499,3
470,26,498,3
471,24,498,3
472,24,497,3
473,24,497,3
473,28,498,3
474,33,499,3
476,42,501,3
477,54,501,3
480,61,500,3
484,66,499,3
487,67,500,3
489,66,500,3
490,62,499,3
489,51,497,2
492,29,490,2
490,21,501,4
489,12,499,4
489,9,500,3
487,10,500,4
485,6,501,3
481,5,502,3
476,5,503,3
475,5,504,3
474,10,505,3
474,243,504,4
467,545,501,4
464,758,502,4
463,795,503,3
464,796,507,3
465,796,509,3
465,796,509,3
465,796,508,3
462,796,506,3
461,796,508,3
460,796,508,3


460,796,507,3
459,796,505,3
458,796,505,3
457,796,505,3
456,796,505,3
455,796,504,3
455,796,505,3
454,796,506,3
452,796,507,3
449,796,507,3
447,796,508,3
447,796,506,3
448,796,504,3
450,796,504,3
451,796,504,3
451,796,503,3
453,796,503,3
456,795,504,3
458,797,509,3
431,796,480,3
408,796,477,3
422,796,486,3
449,531,497,3
460,258,500,3
462,140,500,3
465,77,498,3
469,47,498,3
471,33,498,3
471,27,498,3
472,25,498,3
471,24,498,3
471,24,499,3
471,26,500,3
473,31,500,3
479,41,502,3
482,50,499,4
482,50,491,4
448,64,457,2
413,66,455,3
429,66,469,4
455,59,469,3
430,45,463,3
438,30,472,4
456,19,483,4
470,12,491,4
475,9,496,3
478,7,499,3
478,6,500,3
479,5,500,3
479,5,502,3
478,5,502,3
476,5,501,3
475,272,504,4
472,659,505,4
469,796,507,4
465,796,507,3
460,796,507,3
460,796,508,3
460,796,508,3
460,795,508,3
458,796,507,3
459,796,506,3
458,796,507,3
456,796,506,3
457,795,508,3
457,795,508,3
456,796,510,3


454,796,508,3
451,796,508,3
448,796,507,3
447,796,507,3
446,796,506,3
447,796,508,3
447,796,508,3
448,796,506,3
450,796,504,3
454,796,503,3
456,796,504,3
456,796,505,3
459,796,507,3
461,796,504,3
456,792,496,3
424,780,474,3
372,786,442,2
352,484,447,3
385,260,468,3
423,137,476,3
404,76,464,3
404,45,471,3
426,32,481,4
443,26,493,3
454,26,482,3
425,25,471,3
428,28,478,4
445,29,488,3
458,34,495,3
464,46,477,2
362,57,384,1
271,64,319,1
183,64,204,1
128,67,179,2
191,66,257,5
316,58,366,6
393,44,427,5
444,28,465,5
475,13,487,4
483,8,496,4
482,6,497,3
481,5,498,3
480,5,501,3
477,5,503,3
476,13,505,4
474,279,506,4
472,593,505,4
471,786,503,3
469,795,503,3
468,796,502,3
466,796,501,3
464,796,502,3
462,796,502,3
461,796,503,3
460,795,504,3
461,796,504,3
460,796,502,3
457,796,500,3
455,796,500,3
457,796,502,3
457,796,505,3
454,796,506,3
443,796,503,3
438,796,504,3
439,796,506,3
441,796,506,3
444,796,506,3


447,796,507,3
448,796,504,3
450,796,504,3
452,796,503,3
453,796,502,3
456,796,502,3
458,796,501,3
458,795,500,3
459,796,501,3
461,796,502,3
463,687,502,3
467,397,501,3
467,209,499,3
469,114,500,3
467,62,497,3
467,39,496,3
467,28,497,3
469,26,498,3
471,24,498,3
474,24,498,3
475,26,499,3
477,31,499,3
479,38,498,3
483,53,498,3
486,63,496,3
488,67,495,3
490,66,495,3
492,66,495,3
495,57,496,3
496,44,496,3
495,29,498,3
491,18,499,3
489,12,500,3
487,8,500,3
485,6,501,3
483,6,501,3
481,5,503,3
480,5,504,3
477,5,504,3
475,5,503,3
474,151,502,4
464,663,495,4
461,796,499,3
463,796,504,4
463,796,506,3
463,795,506,3
464,796,504,3
462,796,505,3
460,799,501,3
387,792,320,0
211,798,248,1
167,796,184,1
108,796,151,2
115,796,141,2
79,796,115,3
100,796,138,3
79,796,104,3
77,795,143,4
98,796,116,3
76,796,135,4
157,796,246,6
261,796,349,6
342,796,421,5
392,796,462,5
420,796,484,4
435,795,493,3
445,799,498,4
455,796,496,2
456,795,500,3


459,785,496,3
463,799,502,4
463,795,504,3
464,677,506,3
468,430,506,3
468,252,504,3
470,144,503,3
470,82,502,3
470,51,501,3
470,35,500,3
470,28,500,3
469,25,499,3
471,24,498,3
473,24,499,3
475,26,499,3
476,31,500,3
477,37,500,3
479,50,499,3
484,59,497,3
487,65,494,3
482,67,492,3
483,66,493,3
486,65,495,3
490,49,497,3
492,32,499,3
491,19,501,3
490,11,502,3
487,7,504,3
483,6,503,3
480,5,504,3
478,5,504,3
473,5,505,3
472,220,505,4
471,589,505,4
470,795,506,3
467,796,505,3
464,795,506,3
463,796,506,3
462,796,507,3
460,796,507,3
460,796,506,3
459,796,507,3
456,795,507,3
456,796,508,3
456,796,507,3
454,795,507,3
453,795,506,3
452,796,505,3
448,799,508,3
440,796,509,3
443,798,509,4
451,796,511,3
450,799,506,3
448,797,505,3
452,796,502,3
455,796,501,3
456,796,499,3
455,796,500,3
457,796,500,3
461,796,502,3
460,738,499,3
456,450,497,3
459,240,500,3


464,129,501,3
467,72,502,3
469,45,502,3
470,32,502,3
472,27,502,3
474,25,499,3
421,24,387,2
275,24,255,0
216,27,258,3
277,33,335,5
355,42,405,5
413,55,450,5
446,62,474,4
467,67,488,4
479,66,493,4
485,66,495,3
491,57,496,3
494,43,498,3
493,27,500,3
490,17,500,3
487,11,500,3
485,7,499,3
484,7,499,3
482,5,498,3
480,5,500,3
478,5,503,3
477,5,505,3
475,95,503,3
420,444,390,1
258,715,249,0
218,795,274,4
290,796,360,5
366,796,427,5
412,796,465,4
437,796,488,4
448,796,500,4
454,796,504,3
456,796,506,3
456,796,507,3
457,796,506,3
462,788,503,3
457,784,507,3
455,795,507,3
453,799,508,3
443,791,501,4
443,795,498,3
439,799,502,3
442,796,503,3
444,796,505,3
444,796,505,3
445,796,505,3
446,796,503,3
451,796,501,3
453,796,500,3
455,796,501,3
456,796,502,3
457,796,502,3
457,796,502,3
457,796,505,3
459,796,505,3
462,609,503,3
465,361,502,3
465,201,500,3
464,113,498,3
465,67,496,3
467,44,496,3
468,31,497,3
467,26,499,3
469,25,499,3
468,24,500,3
468,24,502,3


469,26,502,3
471,32,501,3
474,37,500,3
479,48,500,3
482,58,498,3
483,64,496,3
486,67,497,3
487,66,497,3
488,66,498,3
490,61,498,3
492,48,498,3
491,33,498,3
492,20,498,3
490,13,499,3
487,9,500,3
483,7,502,3
480,6,501,3
478,5,501,3
476,5,501,3
475,5,502,3
474,5,503,3
473,190,504,4
469,501,504,4
464,728,503,4
462,796,501,3
462,795,502,3
462,796,503,3
461,795,504,3
461,796,503,3
463,799,503,4
460,794,505,3
456,788,500,2
461,798,506,3
460,794,508,3
459,799,507,4
456,795,507,3
450,796,506,3
455,796,509,3
453,796,510,3
452,796,511,3
450,796,510,3
449,796,510,3
448,796,510,3
449,796,508,3
448,796,506,3
449,796,505,3
449,796,506,3
450,796,504,3
452,796,503,3
455,796,503,3
457,796,503,3
457,796,503,3
459,796,505,3
433,796,428,1
302,795,284,0
211,796,244,2
238,616,300,4
309,369,375,5
372,210,428,4
413,120,461,4
438,72,478,4
452,47,489,4
460,33,494,3
464,27,497,3
467,25,499,3
439,24,469,3
404,23,459,3
411,25,468,3
432,30,478,4
449,35,487,4
462,46,492,4
473,56,495,3
481,52,491,3
446,67,462,3


410,66,457,3
424,66,468,4
447,50,478,4
436,49,465,3
424,34,468,3
436,22,476,3
453,15,485,4
467,10,491,4
475,8,495,4
478,6,497,3
479,6,500,3
478,5,502,3
477,5,503,3
477,5,503,3
477,5,503,3
477,119,503,4
473,415,497,3
470,665,505,4
467,796,507,4
467,799,511,3
464,799,509,3
463,800,506,2
459,799,506,3
463,795,510,3
460,796,507,3
459,796,508,3
457,796,507,3
457,796,506,3
458,796,506,3
458,796,506,3
458,796,506,3
456,796,506,3
454,796,507,3
451,796,508,3
449,796,508,3
448,795,506,3
447,796,505,3
447,796,504,3
447,796,504,3
447,796,505,3
447,796,506,3
448,796,504,3
451,796,505,3
455,796,505,3
457,796,504,3
459,796,503,3
460,796,502,3
459,796,501,3
459,795,501,3
453,796,482,2
394,562,461,2
388,323,468,3
411,177,481,3
428,98,479,3
405,59,469,3
409,39,476,3
429,29,486,4
448,26,492,4
458,24,498,3
442,24,478,3
415,25,472,3
423,32,475,3
411,35,460,3
410,46,463,3
432,57,475,3
455,64,485,4
471,67,490,4
481,66,493,4
487,66,495,3
491,58,496,3
494,44,497,3
493,28,499,3
492,18,500,3
491,11,502,3


486,8,503,3
482,7,503,4
485,6,500,3
480,2,504,2
479,5,504,3
477,8,505,4
477,139,506,4
471,450,508,5
469,702,508,4
467,796,509,4
468,796,508,3
467,796,506,3
465,796,506,3
465,796,505,3
463,796,507,3
461,796,507,3
459,796,507,3
458,796,506,3
456,796,508,3
456,795,508,3
456,796,508,3
455,796,508,3
454,796,507,3
451,795,504,3
443,796,502,3
440,796,503,3
443,795,504,3
445,796,504,3
447,796,504,3
448,796,504,3
448,796,504,3
449,796,504,3
450,795,505,3
453,796,503,3
457,796,503,3
458,795,502,3
459,795,502,3
460,796,502,3
462,777,503,3
462,503,503,3
465,282,502,3
465,151,503,3
467,82,502,3
469,50,502,3
472,34,501,3
474,27,501,3
474,25,501,3
474,24,499,3
476,25,498,3
476,27,497,3
478,33,497,3
480,41,497,3
482,53,497,3
484,61,498,3
486,66,496,3
487,66,493,3
489,66,495,3
491,62,496,3
495,48,497,3
493,33,498,3
488,20,494,4
492,13,500,4
485,9,498,4
485,7,505,3
483,6,504,3
481,6,505,3
478,5,502,3


477,5,501,3
475,28,502,4
474,293,503,4
468,574,501,4
459,767,500,4
459,796,501,3
460,795,502,3
460,795,504,3
458,796,504,3
457,796,505,3
458,796,506,3
457,796,504,3
437,796,480,3
400,796,479,3
410,796,487,3
426,796,495,3
438,795,500,3
447,796,504,3
450,796,505,3
449,796,506,3
448,796,507,3
446,796,507,3
447,796,507,3
446,796,506,3
446,796,504,3
448,796,505,3
450,796,505,3
452,795,504,3
453,796,503,3
455,796,503,3
456,796,502,3
459,796,502,3
458,796,501,3
458,796,502,3
459,796,500,3
460,794,487,3
420,546,472,3
413,316,476,3
428,176,484,3
443,97,490,3
456,58,494,3
462,38,497,3
466,29,499,3
468,25,501,3
468,24,502,3
471,24,503,3
472,25,503,3
473,29,502,3
475,34,501,3
477,43,499,3
483,56,501,3
483,63,502,3
