526,593,450,543
525,630,449,547
532,570,449,542
528,561,444,543
518,595,450,542
530,545,450,546
523,537,449,540
527,555,454,539
523,516,448,538
513,525,451,542
521,538,448,539
530,505,448,542
525,546,417,528
492,582,440,539
520,590,448,537
529,533,452,544
515,553,445,544
517,514,451,544
521,475,449,535
519,479,453,539
514,509,458,545
519,487,455,537
504,457,438,528
515,446,451,543
518,468,457,548


523,466,467,555
512,485,451,532
516,488,457,536
512,492,450,540
514,489,448,547
515,475,457,537
507,481,451,541
510,480,453,537
509,462,452,534
510,471,448,534
508,497,446,538
516,489,446,541
510,485,447,540
505,536,448,540
516,492,450,541
523,487,444,540
513,530,451,538
523,505,454,539
516,528,451,537
517,587,445,540
526,564,451,539
528,488,454,542
517,536,449,538
530,535,451,534
522,486,449,536
514,488,456,544
517,514,450,543
523,468,453,546
527,432,446,545
521,432,450,545
516,456,456,541
521,462,456,544
522,511,449,543
523,553,452,545
524,616,456,544
526,630,449,544
535,672,455,541
527,700,453,539
526,746,446,548
525,771,448,548
532,799,444,547
530,843,448,549
529,858,448,547
525,874,453,546
533,869,445,545
531,873,445,547
530,994,448,550
534,982,447,545
531,970,454,547
521,986,453,544
523,976,459,540
527,903,455,543
520,899,449,545
517,883,451,541
528,823,452,545
526,718,458,546
515,651,451,541
525,591,422,527
503,487,455,554
512,444,446,546
500,423,443,525
523,345,455,547
519,289,454,551
522,268,461,558
515,225,451,540
499,159,432,541
506,157,443,542
516,152,449,544
513,141,454,544
515,142,450,537
517,167,451,544
509,187,454,537
508,210,454,543
510,240,457,541
509,278,450,543
517,302,452,542
514,351,456,540


515,394,450,538
511,433,451,541
508,403,426,534
486,399,454,538
500,396,451,534
513,356,457,542
520,265,448,542
513,264,450,537
510,315,452,548
519,274,450,545
520,298,457,541
518,400,453,541
520,400,450,539
523,397,454,541
519,433,454,542
525,466,424,527
490,460,443,537
509,497,449,535
516,559,451,543
530,580,452,542
526,615,454,547
527,692,455,541
530,738,447,540
525,773,450,548
522,832,450,543
521,896,444,541
524,927,443,545
526,1016,453,548
525,1017,451,549
526,1016,442,545
521,1017,450,540
524,1016,449,540
524,1016,452,538
529,1017,455,541
529,1017,447,545
531,1016,450,545
534,1017,445,549
531,970,446,542
535,960,449,540
534,921,447,547
533,891,448,546
529,908,452,539
532,866,444,539
535,817,444,546
515,806,448,536
521,732,451,543
522,702,447,555
523,718,451,543
529,679,454,545
520,636,441,546
527,675,419,535
493,646,439,538
516,573,451,541
518,539,447,545
521,540,444,543
519,486,448,540
520,388,449,539
514,363,455,540
519,343,453,541
521,283,455,545
510,266,449,546
510,262,450,542
510,255,451,541
511,245,446,541
508,248,441,540
513,244,446,535
513,256,447,542
512,247,447,538
510,248,449,534
512,243,451,544
512,227,455,536
509,251,454,537
515,241,450,537
516,238,451,541
505,289,453,544
516,309,453,541
519,301,453,545


507,346,454,537
523,412,449,533
526,390,449,538
517,431,446,537
519,442,455,545
518,456,451,537
520,389,450,536
515,386,450,541
514,459,447,537
524,441,445,537
524,383,447,542
515,410,454,541
522,445,455,539
482,407,434,533
516,383,451,535
520,441,453,540
524,464,450,538
533,494,449,541
524,535,450,543
519,574,449,541
527,616,450,545
532,659,428,520
499,702,441,531
525,729,448,539
527,768,453,543
524,809,448,548
528,818,450,551
525,831,454,545
529,849,447,541
530,905,457,546
530,916,445,532
529,964,442,541
529,1015,451,543
542,1019,461,553
526,1015,442,551
514,994,438,534
525,960,447,542
532,884,459,546
515,913,455,540
521,887,452,543
535,807,451,543
519,759,448,545
517,758,451,540
521,681,447,541
523,588,449,548
515,587,450,547
518,544,456,545
519,476,450,543
512,454,441,540
512,476,445,546
514,442,453,543
512,409,456,542
517,408,453,537
511,407,448,537
523,372,449,537
511,392,454,539
513,370,457,544
518,362,456,536
512,351,455,532
516,358,448,542
509,336,447,547
508,335,452,540
506,362,449,540
508,380,446,541
512,360,456,541
513,354,448,537
512,365,445,537
517,427,455,539
517,367,457,532
512,403,450,541
511,434,444,540
510,394,453,541
521,406,451,537
522,372,449,538
512,414,449,543
523,440,457,542


520,423,453,539
516,427,456,544
467,491,432,535
505,505,454,539
522,464,449,541
531,491,447,536
517,543,444,541
522,573,447,539
529,591,451,543
523,602,449,546
514,608,450,543
517,648,455,541
528,672,456,545
529,671,456,546
523,708,448,547
524,717,449,548
518,732,450,541
521,716,434,536
523,741,448,543
526,721,449,543
539,723,453,547
522,731,448,547
520,736,438,532
526,739,452,551
533,758,453,540
527,772,453,543
535,754,446,551
530,777,448,549
524,828,432,521
496,773,442,542
515,757,451,546
519,765,455,544
526,705,457,542
520,712,452,537
517,752,448,543
524,705,450,549
523,639,452,547
512,671,417,540
497,652,446,549
525,576,451,550
509,555,452,543
514,594,450,544
521,562,453,539
515,505,452,544
517,493,451,542
512,473,447,541
518,412,451,539
510,361,448,547
511,339,448,541
516,363,447,537
512,335,450,542
512,342,455,542
513,328,457,542
508,300,452,545
511,260,452,541
513,256,455,537
509,241,453,537
509,242,445,544
509,257,449,536
508,256,446,537
515,256,446,539
509,295,442,535
510,322,451,544
513,343,446,543
512,448,450,538
521,470,450,537
516,499,448,537
512,621,453,535
518,638,448,540
525,666,450,542
515,714,444,538
515,772,443,542
457,738,426,533
495,749,450,535
507,795,456,534
521,777,457,537
525,743,444,548


521,792,452,535
527,772,453,544
524,757,456,544
530,747,468,544
519,761,454,551
518,767,455,539
512,752,450,552
533,739,449,538
531,737,458,550
524,729,453,540
531,716,455,540
531,725,453,537
529,736,453,540
525,728,450,545
531,725,450,547
535,722,452,544
527,724,455,548
529,695,447,548
529,639,459,547
524,624,451,551
527,606,455,544
530,523,457,552
519,513,448,544
522,526,453,538
527,449,451,537
517,452,445,537
523,467,452,546
527,429,457,542
522,434,454,539
525,468,455,543
532,459,427,531
503,486,448,542
509,546,453,542
518,490,453,538
516,452,445,547
510,407,452,542
514,388,451,543
516,363,459,545
517,332,456,544
512,366,452,547
523,351,455,543
516,368,447,547
514,380,448,531
518,400,454,536
514,406,450,534
515,415,439,539
510,411,448,543
511,411,449,536
514,408,447,537
508,419,450,544
509,415,451,550
519,403,448,543
508,398,456,540
511,415,451,533
517,351,449,541
512,347,451,533
506,358,452,529
517,331,450,533
503,326,458,536
512,364,455,531
522,337,456,539
518,339,450,536
513,403,447,539
518,413,450,540
520,401,451,549
486,493,430,531
502,555,453,538
522,548,453,544
516,616,451,552
523,709,451,540
535,707,457,545
519,740,448,542
525,812,457,530
530,847,455,540
532,854,459,540
529,887,452,541
527,915,449,543
528,960,452,541


524,971,448,548
527,991,446,541
523,983,448,539
526,965,451,544
526,968,447,545
530,956,445,544
532,977,445,547
532,970,447,546
531,961,447,545
520,950,449,542
528,961,454,545
536,986,447,548
529,934,449,551
519,961,451,549
526,938,455,547
528,914,453,544
522,824,451,537
519,826,450,544
526,761,456,541
523,761,451,540
521,763,450,546
526,696,457,540
523,652,414,526
489,652,443,540
518,605,450,544
520,535,447,543
517,554,452,541
509,516,455,544
516,448,456,545
517,433,448,542
520,423,454,543
523,385,450,543
513,344,446,538
512,310,450,542
515,277,451,542
513,229,452,535
513,210,455,539
511,165,452,541
509,135,446,539
513,103,449,535
511,88,445,541
515,81,449,546
517,69,451,542
514,86,450,536
512,120,455,541
520,111,455,530
506,149,451,536
506,206,448,539
514,212,447,543
509,242,448,547
508,347,449,541
525,360,453,542
509,464,448,546
521,507,465,556
521,517,450,537
512,560,444,540
525,626,460,544
474,639,423,535
498,696,445,538
512,768,444,537
529,773,445,546
524,767,443,539
519,830,450,546
516,841,447,535
528,856,450,541
526,901,449,548
522,951,448,545
529,958,446,539
529,993,451,540
530,1016,454,548
524,1016,451,549
532,1017,450,545
527,1016,454,541
530,1016,447,546
530,965,454,548
528,949,448,547
532,959,444,545


533,934,451,544
536,923,454,551
525,891,448,545
521,898,454,548
532,886,454,543
532,827,453,544
523,813,448,551
519,858,445,541
518,774,448,545
527,739,449,546
520,721,450,546
521,679,451,538
528,641,453,542
526,554,452,549
516,506,455,546
520,500,432,528
490,421,436,538
518,318,448,539
511,284,451,541
516,252,449,543
518,162,451,543
513,109,450,542
512,123,453,536
515,74,449,542
518,52,451,533
510,66,455,533
517,88,454,538
514,91,455,537
515,113,450,540
512,133,452,544
507,140,452,539
510,149,452,538
510,180,450,535
516,172,447,544
510,185,448,535
509,188,449,535
510,224,451,531
520,202,457,543
504,247,451,532
511,308,452,524
522,319,457,539
524,303,456,539
519,396,456,551
512,409,453,539
514,415,451,543
513,467,450,539
519,530,451,541
526,508,447,540
517,529,452,537
512,576,449,538
515,567,421,523
486,625,439,540
509,660,453,539
528,652,454,537
528,634,453,543
520,640,447,542
518,643,454,547
529,610,452,544
527,615,448,542
531,633,447,545
531,595,448,540
531,583,456,543
523,575,453,542
522,581,454,541
529,565,454,543
527,563,448,542
527,576,450,545
531,587,444,541
528,597,448,545
532,642,447,552
532,658,449,544
535,675,442,542
530,715,447,539
528,759,454,541
529,733,451,545
524,761,455,547
518,781,450,547


527,759,446,540
533,761,450,545
523,796,453,539
523,794,450,542
520,759,452,541
514,753,452,545
516,796,449,544
529,764,447,540
523,695,424,508
473,692,440,539
509,733,445,544
523,697,453,536
520,622,452,535
514,606,449,534
512,621,448,538
515,581,449,538
519,535,457,538
515,485,449,540
510,436,453,536
519,394,453,542
513,364,453,538
510,323,450,535
515,279,450,536
514,254,448,534
516,239,447,545
513,241,450,551
515,219,449,535
514,221,448,526
515,254,447,538
518,288,453,539
510,272,451,547
506,290,451,539
507,340,453,540
512,411,452,542
512,352,447,541
506,406,451,540
512,446,450,538
510,408,447,536
504,480,449,539
521,505,444,539
521,508,448,535
510,540,450,537
514,593,450,537
516,588,451,543
449,625,430,529
506,718,451,538
513,780,447,538
523,778,447,539
516,828,450,541
520,886,441,540
524,874,444,538
525,872,450,540
524,888,444,541
527,866,451,541
522,853,454,540
526,872,455,545
520,884,449,541
519,914,443,542
531,953,442,545
528,985,448,540
525,990,446,546
529,974,445,545
531,970,446,544
529,929,453,545
531,891,449,546
529,854,448,541
523,830,446,548
536,778,448,541
527,769,444,538
523,790,450,543
533,744,448,544
531,720,455,542
524,757,453,553
532,687,448,540
516,719,442,535
519,723,447,540
520,689,445,542


516,662,441,547
509,703,434,518
480,676,437,541
512,601,449,543
513,604,453,543
512,638,450,536
514,604,453,541
522,518,449,542
515,487,452,540
520,462,455,543
510,444,450,538
513,409,449,541
515,356,440,524
518,346,451,543
511,369,445,539
504,382,449,536
511,368,455,536
499,358,448,533
511,370,448,536
517,319,453,537
517,283,452,543
522,271,452,544
511,268,454,539
513,238,448,545
513,179,447,539
512,192,447,540
516,197,452,536
519,165,450,544
511,207,447,538
509,273,442,539
515,263,443,541
515,334,454,535
516,378,446,537
527,388,445,545
517,436,444,540
512,495,448,542
521,469,446,539
515,511,411,528
499,575,441,546
526,579,447,543
520,552,437,546
519,615,447,545
523,645,446,543
525,647,448,544
521,693,449,541
527,764,442,539
533,788,451,543
528,826,451,544
527,862,458,537
528,889,457,538
527,885,447,546
530,897,446,542
525,866,446,545
529,842,448,537
525,794,452,538
525,784,449,543
535,750,450,546
532,737,449,544
526,728,448,542
521,739,447,544
530,700,448,545
523,717,443,544
518,725,451,547
535,681,451,546
528,658,450,538
529,671,455,539
525,624,453,540
519,675,450,540
529,683,452,542
519,649,450,541
516,643,448,539
518,667,452,539
463,673,432,533
518,718,447,543
518,715,449,557
517,728,448,539
512,672,440,536


516,643,459,546
512,649,445,540
520,626,455,533
517,612,450,542
512,598,451,541
511,586,451,544
515,583,443,542
513,545,450,536
510,516,451,539
512,493,447,534
517,426,450,540
516,360,443,539
512,300,450,536
512,257,448,543
510,214,458,540
517,160,450,537
517,141,449,538
513,142,455,542
513,156,456,542
518,153,454,543
503,166,448,541
509,197,449,535
511,217,452,537
512,175,454,534
518,235,455,539
525,193,458,540
525,124,448,545
515,132,448,538
508,180,452,535
514,152,449,541
523,151,452,524
444,204,425,533
498,289,446,539
515,333,447,541
526,335,444,540
522,407,447,537
524,503,448,538
521,573,454,541
527,610,450,543
521,677,453,542
521,745,456,541
525,793,450,541
526,840,452,547
526,876,453,539
526,936,450,542
524,945,442,542
530,965,449,542
525,981,448,544
523,996,446,546
524,1016,456,545
525,1007,452,538
528,1017,449,538
524,1017,451,545
522,1017,451,542
529,1016,448,540
532,1017,444,544
527,1016,452,549
532,1016,449,549
534,970,452,543
520,934,452,546
526,835,448,536
537,745,454,544
519,737,445,543
534,701,451,545
520,630,442,536
520,580,448,544
525,617,437,518
476,561,437,530
511,522,453,539
511,543,452,546
519,537,448,543
523,481,453,544
513,459,452,546
517,470,453,540
527,429,454,538
515,380,450,539
513,390,450,540
514,376,448,540
509,375,451,541


516,361,447,533
521,372,451,538
513,368,452,539
509,360,450,534
513,377,454,537
515,387,448,539
515,390,454,545
516,377,453,540
512,399,453,538
515,421,449,541
512,449,449,540
514,459,452,540
516,443,453,539
514,508,448,541
511,488,455,543
517,518,453,544
514,507,452,540
516,566,448,542
518,562,454,537
517,553,453,546
519,577,452,544
517,593,449,539
519,624,455,537
515,581,401,530
488,573,442,540
509,624,448,544
521,593,452,534
518,576,448,542
515,586,446,545
526,605,457,541
528,566,452,552
527,588,448,543
523,623,453,548
523,601,452,542
528,599,451,543
527,613,448,546
528,678,449,545
523,657,456,545
527,679,456,545
528,674,452,544
529,627,452,546
530,579,450,537
528,602,451,539
535,620,448,541
533,624,447,544
528,626,442,533
527,659,444,547
532,656,451,547
543,649,459,559
516,640,445,540
512,658,437,536
541,602,454,563
533,633,440,545
526,585,454,549
518,596,453,548
520,631,457,542
532,610,447,547
527,559,448,544
516,588,416,535
495,582,445,537
517,539,448,542
509,528,450,539
511,554,453,541
518,537,453,538
519,507,454,532
509,515,457,539
514,497,450,538
520,457,456,541
514,444,457,538
514,412,456,540
514,381,459,543
512,343,456,536
509,317,454,544
518,246,454,543
512,226,452,537
515,195,455,540
509,197,454,536
511,187,452,537


514,186,451,532
507,228,452,533
510,261,453,534
509,266,449,534
513,298,451,537
505,380,452,542
508,412,459,538
520,433,454,540
513,472,453,540
516,552,456,546
519,622,453,540
516,605,452,535
513,661,450,538
507,761,450,539
511,775,447,535
519,796,449,539
473,857,431,534
504,990,443,542
513,988,456,537
526,1017,460,543
524,1016,448,544
517,1010,449,546
517,987,451,539
529,975,445,542
523,910,453,543
519,916,455,543
522,913,452,541
520,874,452,546
525,850,451,543
529,813,455,547
528,780,453,541
522,717,447,536
524,688,449,545
528,655,450,534
516,628,437,532
532,599,451,544
530,585,452,543
521,564,455,559
534,515,450,543
526,510,443,542
528,523,453,543
535,481,451,546
521,447,451,544
520,450,454,539
532,362,455,540
515,348,449,537
516,362,453,532
527,303,451,547
519,299,450,537
515,346,458,542
529,343,454,542
527,301,425,532
493,315,443,542
512,351,456,538
517,291,448,536
518,320,447,540
515,369,459,536
526,371,453,541
520,357,451,541
512,388,443,540
512,431,449,535
513,431,450,544
512,459,450,540
513,499,456,543
516,532,451,536
519,531,448,537
513,517,449,543
511,537,456,543
513,527,455,520
464,535,435,542
502,531,447,540
512,547,454,537
507,534,455,538
501,564,455,541
511,550,451,548
518,560,450,542
513,607,448,536
518,624,451,535


517,567,451,542
519,621,447,545
521,572,455,538
525,514,451,537
517,528,450,541
518,581,451,536
518,594,446,537
525,542,450,537
522,579,448,536
508,600,456,546
519,644,458,538
528,661,451,549
523,625,455,543
520,643,452,540
525,688,447,539
527,686,451,547
529,647,449,555
519,657,449,547
527,681,451,542
516,676,448,552
534,676,452,533
535,687,454,553
523,715,449,535
526,726,449,545
526,714,447,542
531,743,445,550
527,746,446,546
529,759,443,543
539,779,443,540
534,760,446,543
524,784,447,548
527,787,446,545
525,762,447,549
526,746,439,541
520,768,450,544
532,710,453,540
526,712,448,542
519,733,452,547
526,701,448,540
520,664,450,545
513,661,452,545
524,642,455,546
529,593,449,543
519,596,447,547
523,582,430,530
494,515,457,534
512,478,457,539
509,473,454,541
508,436,450,540
518,367,452,539
518,360,452,544
515,346,455,537
520,336,452,543
513,328,452,535
520,335,454,536
514,328,455,539
515,342,447,540
515,433,455,548
515,396,455,543
513,401,452,546
511,418,446,537
511,385,444,539
520,377,448,540
517,368,452,533
516,379,454,537
508,395,460,534
513,379,448,537
501,392,448,538
513,427,448,535
518,432,448,540
514,446,450,547
514,507,455,543
508,513,450,534
514,468,449,538
517,544,451,535
519,514,457,536
528,507,452,540
507,539,447,537


522,583,457,538
496,561,433,529
507,577,441,534
500,647,437,542
522,653,459,547
526,657,455,549
526,662,443,541
512,676,450,539
522,704,455,529
524,711,452,553
519,714,452,541
517,728,452,541
525,759,455,543
528,754,451,537
528,743,453,542
531,761,448,541
532,764,452,544
528,760,448,539
535,770,443,533
527,778,444,536
525,774,452,543
534,777,452,541
532,772,445,543
529,744,446,549
528,735,448,546
529,748,451,544
531,720,454,544
528,681,455,555
518,604,453,550
526,624,451,544
526,510,463,542
515,476,453,549
517,459,450,542
530,380,448,551
521,372,445,546
522,405,443,537
527,355,455,543
