["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036155]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036157]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036158]
["d2:98:7b:51:ea:a1",0.0628,0.675,0.6438,-0.355,1607482036160]
["d2:98:7b:51:ea:a1",0.0529,0.68,0.6443,-0.3461,1607482036162]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036163]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036169]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036171]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036172]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036174]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036177]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036179]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036182]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036183]
["d2:98:7b:51:ea:a1",0.0417,0.6856,0.6448,-0.3353,1607482036186]
["d2:98:7b:51:ea:a1",0.0291,0.6916,0.6453,-0.3231,1607482036187]
["d2:98:7b:51:ea:a1",0.0151,0.6975,0.6462,-0.3094,1607482036189]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036190]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036193]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036194]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036198]
["d2:98:7b:51:ea:a1",0.0004,0.7033,0.647,-0.2946,1607482036201]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036204]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036206]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036209]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036212]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036213]
["d2:98:7b:51:ea:a1",0.0137,-0.7082,-0.6477,0.2805,1607482036216]
["d2:98:7b:51:ea:a1",0.0255,-0.7115,-0.6489,0.2685,1607482036217]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036220]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036223]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036224]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036228]
["d2:98:7b:51:ea:a1",0.0367,-0.7141,-0.6501,0.2571,1607482036231]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036234]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036236]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036239]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036242]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036243]
["d2:98:7b:51:ea:a1",0.0479,-0.7167,-0.6508,0.246,1607482036246]
["d2:98:7b:51:ea:a1",0.0583,-0.719,-0.6511,0.2362,1607482036247]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036250]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036253]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036255]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036258]
["d2:98:7b:51:ea:a1",0.0677,-0.7213,-0.6503,0.2288,1607482036261]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036264]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036266]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036269]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036272]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036273]
["d2:98:7b:51:ea:a1",0.0779,-0.7242,-0.6484,0.2215,1607482036276]
["d2:98:7b:51:ea:a1",0.0917,-0.7291,-0.6447,0.2109,1607482036277]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036280]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036283]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036285]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036288]
["d2:98:7b:51:ea:a1",0.1078,-0.7347,-0.6398,0.198,1607482036291]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036294]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036296]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036299]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036302]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036303]
["d2:98:7b:51:ea:a1",0.124,-0.7396,-0.635,0.1852,1607482036306]
["d2:98:7b:51:ea:a1",0.1392,-0.7442,-0.6299,0.1732,1607482036307]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036310]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036313]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036315]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036318]
["d2:98:7b:51:ea:a1",0.1543,-0.749,-0.6237,0.1618,1607482036321]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036330]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036332]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036333]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036335]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036336]
["d2:98:7b:51:ea:a1",0.1691,-0.7538,-0.6171,0.1501,1607482036338]
["d2:98:7b:51:ea:a1",0.1829,-0.7586,-0.61,0.1376,1607482036340]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036341]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036343]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036345]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036348]
["d2:98:7b:51:ea:a1",0.1958,-0.7635,-0.6026,0.1252,1607482036356]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036357]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036359]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036360]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036362]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036364]
["d2:98:7b:51:ea:a1",0.2071,-0.7678,-0.5956,0.1135,1607482036366]
["d2:98:7b:51:ea:a1",0.2171,-0.7713,-0.5894,0.1023,1607482036367]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036370]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036373]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036374]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036378]
["d2:98:7b:51:ea:a1",0.2257,-0.7741,-0.5843,0.0921,1607482036386]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036388]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036389]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036391]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036393]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036394]
["d2:98:7b:51:ea:a1",0.234,-0.7763,-0.5796,0.0815,1607482036396]
["d2:98:7b:51:ea:a1",0.2422,-0.7782,-0.5751,0.0704,1607482036397]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036400]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036403]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036405]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036408]
["d2:98:7b:51:ea:a1",0.2496,-0.7795,-0.5714,0.0602,1607482036411]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036415]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036416]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036419]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036422]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036423]
["d2:98:7b:51:ea:a1",0.2549,-0.78,-0.569,0.0526,1607482036426]
["d2:98:7b:51:ea:a1",0.2579,-0.7799,-0.5683,0.0478,1607482036427]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036430]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036433]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036435]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036438]
["d2:98:7b:51:ea:a1",0.2596,-0.7796,-0.5682,0.0448,1607482036441]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036444]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036446]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036449]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036452]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036453]
["d2:98:7b:51:ea:a1",0.2606,-0.7792,-0.5683,0.0434,1607482036456]
["d2:98:7b:51:ea:a1",0.2608,-0.7787,-0.5689,0.0431,1607482036457]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036460]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036463]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036465]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036468]
["d2:98:7b:51:ea:a1",0.2608,-0.7781,-0.5698,0.0434,1607482036471]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036474]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036476]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036479]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036482]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036483]
["d2:98:7b:51:ea:a1",0.2606,-0.7775,-0.5707,0.0438,1607482036486]
["d2:98:7b:51:ea:a1",0.2609,-0.7772,-0.5709,0.0433,1607482036487]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036490]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036493]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036495]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036498]
["d2:98:7b:51:ea:a1",0.2619,-0.7775,-0.5702,0.0419,1607482036501]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036504]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036506]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036514]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036515]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036517]
["d2:98:7b:51:ea:a1",0.2636,-0.7782,-0.5686,0.0398,1607482036519]
["d2:98:7b:51:ea:a1",0.2655,-0.7793,-0.5664,0.0372,1607482036521]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036522]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036524]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036525]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036528]
["d2:98:7b:51:ea:a1",0.2673,-0.7805,-0.564,0.0349,1607482036531]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036540]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036542]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036543]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036545]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036546]
["d2:98:7b:51:ea:a1",0.2683,-0.7815,-0.5622,0.0335,1607482036548]
["d2:98:7b:51:ea:a1",0.2686,-0.7822,-0.5613,0.0325,1607482036549]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036551]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036553]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036555]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0,0,1607482036561]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036565]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036566]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036569]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036573]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036574]
["d2:98:7b:51:ea:a1",0.2675,-0.7826,-0.5612,0.0314,1607482036576]
["d2:98:7b:51:ea:a1",0.2662,-0.7822,-0.5624,0.0318,1607482036577]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036580]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036583]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036584]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036588]
["d2:98:7b:51:ea:a1",0.2651,-0.7818,-0.5634,0.032,1607482036591]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036595]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036599]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036602]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036603]
["d2:98:7b:51:ea:a1",0.2649,-0.7818,-0.5635,0.0316,1607482036606]
["d2:98:7b:51:ea:a1",0.2655,-0.7823,-0.5627,0.0306,1607482036607]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036610]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036611]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036615]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036617]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036618]
["d2:98:7b:51:ea:a1",0.2664,-0.7827,-0.5617,0.0294,1607482036622]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036625]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036629]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036632]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036633]
["d2:98:7b:51:ea:a1",0.2673,-0.7832,-0.5607,0.0281,1607482036636]
["d2:98:7b:51:ea:a1",0.2684,-0.7836,-0.5597,0.0267,1607482036637]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036639]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036646]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036648]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036650]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036652]
["d2:98:7b:51:ea:a1",0.2693,-0.7838,-0.5589,0.0253,1607482036653]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036659]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036662]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036663]
["d2:98:7b:51:ea:a1",0.2697,-0.7839,-0.5588,0.0248,1607482036666]
["d2:98:7b:51:ea:a1",0.2691,-0.7834,-0.5596,0.0255,1607482036667]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036669]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036671]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036673]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036674]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036676]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036678]
["d2:98:7b:51:ea:a1",0.2681,-0.7828,-0.561,0.0265,1607482036681]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036685]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036689]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036692]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036694]
["d2:98:7b:51:ea:a1",0.2673,-0.7821,-0.5622,0.0274,1607482036696]
["d2:98:7b:51:ea:a1",0.2668,-0.7815,-0.5632,0.0281,1607482036697]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036706]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036707]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036709]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036710]
["d2:98:7b:51:ea:a1",0.2668,-0.7811,-0.5638,0.0284,1607482036712]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036715]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036718]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036719]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036723]
["d2:98:7b:51:ea:a1",0.2673,-0.781,-0.5637,0.0282,1607482036731]
["d2:98:7b:51:ea:a1",0.2678,-0.781,-0.5634,0.0279,1607482036732]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036734]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036735]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036737]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036739]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036740]
["d2:98:7b:51:ea:a1",0.2678,-0.781,-0.5635,0.0284,1607482036742]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036745]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036748]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036750]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036753]
["d2:98:7b:51:ea:a1",0.2619,-0.7809,-0.5666,0.0213,1607482036756]
["d2:98:7b:51:ea:a1",0.2611,-0.7808,-0.5672,0.0223,1607482036757]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036760]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036761]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036764]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036767]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036768]
["d2:98:7b:51:ea:a1",0.2604,-0.7806,-0.5677,0.0232,1607482036771]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036775]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036778]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036780]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036783]
["d2:98:7b:51:ea:a1",0.2598,-0.7805,-0.5681,0.024,1607482036786]
["d2:98:7b:51:ea:a1",0.2592,-0.7804,-0.5684,0.0252,1607482036787]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036789]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036791]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036794]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036797]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036798]
["d2:98:7b:51:ea:a1",0.2582,-0.7802,-0.5691,0.0275,1607482036801]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036805]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036808]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036810]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036813]
["d2:98:7b:51:ea:a1",0.2558,-0.7795,-0.5709,0.0319,1607482036816]
["d2:98:7b:51:ea:a1",0.2516,-0.7782,-0.5741,0.0391,1607482036817]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036819]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036821]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036824]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036827]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036828]
["d2:98:7b:51:ea:a1",0.2462,-0.7763,-0.5782,0.0485,1607482036831]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036835]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036838]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036840]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036843]
["d2:98:7b:51:ea:a1",0.2395,-0.774,-0.5831,0.0598,1607482036846]
["d2:98:7b:51:ea:a1",0.2293,-0.7704,-0.5902,0.0754,1607482036848]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036849]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036851]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036854]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036857]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036858]
["d2:98:7b:51:ea:a1",0.2152,-0.765,-0.5994,0.0959,1607482036861]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036865]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036868]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036870]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036873]
["d2:98:7b:51:ea:a1",0.1975,-0.7571,-0.6105,0.1224,1607482036876]
["d2:98:7b:51:ea:a1",0.1757,-0.7467,-0.6229,0.1537,1607482036877]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036879]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036881]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036884]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036887]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036888]
["d2:98:7b:51:ea:a1",0.1494,-0.734,-0.6354,0.1878,1607482036903]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036905]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036906]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036908]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036910]
["d2:98:7b:51:ea:a1",0.1208,-0.72,-0.6458,0.2236,1607482036911]
["d2:98:7b:51:ea:a1",0.0907,-0.7057,-0.652,0.2619,1607482036913]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036915]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036916]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036918]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036919]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036921]
["d2:98:7b:51:ea:a1",0.0566,-0.6894,-0.6545,0.3051,1607482036922]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036930]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036931]
